"condition","transect","SU","min","Timestamp","log_W","W","V","current","log_current","mAh","Ah","mAh_delta","roll","pitch","heading","rollRate","pitchRate","yawRate","groundSpeed","airSpeed","airSpeedSetpoint","climbRate","altitudeTuningSetpoint","flightTime","apmSubInfo.pilotGain","battery0.chargeState","battery0.instantPower","clock.currentTime","clock.currentDate","temperature.temperature1","temperature.temperature2"
"low_current","0",382,6.37,"01:35.7",2.23236961434542,169.7535,15.85,10.71,1.068556895,267,0.267,"5",-1,-3.8,30,0,0,0,2.5,0,0,0,0.042,"0:02:31",40,1,169.79,"11:01:35","10/10/2023",83.84,55.2
"low_current","0",383,6.38,"01:36.7",2.2367815463961,171.497,15.85,10.82,1.072617477,270,0.27,"3",1.7,2.4,30,0,0,0,2.5,0,0,-0.1,0.056,"0:02:32",40,1,171.52,"11:01:36","10/10/2023",83.88,55.2
"low_current","0",384,6.4,"01:37.7",2.24975463193709,176.7275,15.85,11.15,1.084576278,273,0.273,"3",1,2.9,30,0,0,0,2.4,0,0,0,-0.021,"0:02:33",40,1,176.71,"11:01:37","10/10/2023",83.89,55.2
"low_current","0",385,6.42,"01:38.7",2.23384963757031,170.3364,15.86,10.74,1.069668097,276,0.276,"3",0.2,-0.3,30,0,0,0,2.2,0,0,0,0.018,"0:02:34",40,1,170.29,"11:01:38","10/10/2023",83.93,55.22
"low_current","0",386,6.43,"01:39.7",2.24063060847789,173.0326,15.86,10.91,1.075911761,279,0.279,"3",-0.1,3,30,0,0,0,2,0,0,0,0.009,"0:02:35",40,1,173.03,"11:01:39","10/10/2023",83.93,55.2
"low_current","0",387,6.45,"01:40.7",2.24936714891968,176.569,15.85,11.14,1.084218687,282,0.282,"3",0.9,2.9,30,0,0,0,1.8,0,0,0,-0.021,"0:02:36",40,1,176.56,"11:01:40","10/10/2023",83.97,55.2
"low_current","0",388,6.47,"01:41.7",2.23102640439564,169.2262,15.86,10.67,1.067070856,285,0.285,"3",1.1,-0.9,29,0,0,0,1.7,0,0,0,0.015,"0:02:37",40,1,169.27,"11:01:41","10/10/2023",83.98,55.2
"low_current","0",389,6.48,"01:42.7",2.23665463612994,171.4466,15.86,10.81,1.072249898,288,0.288,"3",0.6,4.6,30,0,0,0,1.4,0,0,0,-0.007,"0:02:38",40,1,171.41,"11:01:42","10/10/2023",84,55.2
"low_current","0",390,6.5,"01:43.7",2.23452361060066,170.6025,15.87,10.75,1.070037867,291,0.291,"3",0.9,2.7,29,0,0,0,1.4,0,0,0,0.005,"0:02:39",40,1,170.56,"11:01:43","10/10/2023",84.02,55.22
"low_current","0",391,6.52,"01:44.7",2.27358827294729,186.7536,15.84,11.79,1.106870544,294,0.294,"3",-0.7,-0.5,29,0,0,0,1.3,0,0,0.1,-0.024,"0:02:40",40,1,186.69,"11:01:44","10/10/2023",84.06,55.2
"low_current","0",392,6.53,"01:45.7",2.26889632219478,184.7361,15.83,11.67,1.102776615,298,0.298,"4",-0.6,0.5,28,0,0,0,1.2,0,0,0,-0.005,"0:02:41",40,1,184.75,"11:01:45","10/10/2023",84.07,55.2
"low_current","0",393,6.55,"01:46.7",2.27074310231548,185.5276,15.83,11.72,1.104487111,301,0.301,"3",0.3,1.8,28,0,0,0,1.2,0,0,0,-0.009,"0:02:42",40,1,185.54,"11:01:46","10/10/2023",84.11,55.2
"low_current","0",394,6.57,"01:47.7",2.28258495724852,190.6836,15.72,12.13,1.118264726,304,0.304,"3",-1.8,1.9,22,0,0,0,1.1,0,0,0,-0.038,"0:02:43",40,1,190.73,"11:01:47","10/10/2023",84.13,55.2
"low_current","0",395,6.58,"01:48.7",2.49972212711991,315.0255,15.45,20.39,1.330210785,308,0.308,"4",-1.3,0.7,14,0,0,0,1.2,0,0,0,0.019,"0:02:44",40,1,315.03,"11:01:48","10/10/2023",84.16,55.2
"low_current","0",396,6.6,"01:49.7",2.27505323550695,187.388,15.8,11.86,1.109240969,312,0.312,"4",-1.6,-1.7,15,0,0,0,1.2,0,0,0,-0.048,"0:02:45",40,1,187.41,"11:01:49","10/10/2023",84.18,55.2
"low_current","0",397,6.62,"01:50.7",2.30421211093464,200.4708,15.81,12.68,1.136086097,315,0.315,"3",1.9,-1.1,20,0,0,0,1.1,0,0,0.1,0.037,"0:02:46",40,1,200.53,"11:01:50","10/10/2023",84.22,55.2
"low_current","0",398,6.63,"01:51.7",2.28742458069665,192.8316,15.78,12.22,1.121231455,319,0.319,"4",-1.8,0.5,19,0,0,0,1.4,0,0,-0.1,0.162,"0:02:47",40,1,192.87,"11:01:51","10/10/2023",84.22,55.2
"low_current","0",399,6.65,"01:52.7",2.30536577402471,201.0067,15.79,12.73,1.137670537,322,0.322,"3",-0.5,2.6,20,0,0,0,1.4,0,0,0.1,-0.015,"0:02:48",40,1,201.04,"11:01:52","10/10/2023",84.25,55.22
"low_current","0",400,6.67,"01:53.7",2.29121961934915,194.5328,15.79,12.32,1.124504225,326,0.326,"4",-1,-0.2,19,0,0,0,1.3,0,0,-0.1,0.017,"0:02:49",40,1,194.58,"11:01:53","10/10/2023",84.27,55.22
"low_current","0",401,6.68,"01:54.7",2.83140862732275,677.2794,15.33,44.18,1.654946227,332,0.332,"6",-3.7,1.4,20,0,0,0,1.5,0,0,-0.3,-0.087,"0:02:50",40,1,677.15,"11:01:54","10/10/2023",84.31,55.22
"low_current","0",402,6.7,"01:55.7",2.31979704777176,207.832,15.65,13.28,1.154728207,340,0.34,"8",-1.3,7.2,22,0,0,0,1.7,0,0,0,-0.107,"0:02:51",40,1,207.83,"11:01:55","10/10/2023",84.33,55.2
"low_current","0",403,6.72,"01:56.7",2.38329102483197,240.708,15.6,15.43,1.215637563,344,0.344,"4",-1.5,-2,49,0,0,0,1.5,0,0,0.2,-0.056,"0:02:52",40,1,240.71,"11:01:56","10/10/2023",84.34,55.2
"low_current","0",404,6.73,"01:57.7",2.00981619540498,101.286,15.3,6.62,0.881954971,351,0.351,"7",-2.2,-1.6,75,0,0,0,1.6,0,0,0.3,0.088,"0:02:53",40,1,101.32,"11:01:57","10/10/2023",84.36,55.2
"low_current","0",405,6.75,"01:58.7",2.29277115811027,195.2326,15.77,12.38,1.126456113,354,0.354,"3",-2.7,0.8,94,0,0,0,1.6,0,0,0.1,0.114,"0:02:54",40,1,195.24,"11:01:58","10/10/2023",84.4,55.2
"low_current","0",406,6.77,"01:59.7",1.59307219080679,38.1807,16.11,2.37,0.527629901,354,0.354,"0",0.7,-1.1,93,0,0,0,1.8,0,0,-0.2,0.143,"0:02:55",40,1,38.19,"11:01:59","10/10/2023",84.42,55.2
"low_current","0",407,6.78,"02:00.7",2.38190746400297,239.9392,15.46,15.52,1.218010043,361,0.361,"7",-1.3,-2.8,95,0,0,0,1.8,0,0,-0.5,-0.101,"0:02:56",40,1,239.95,"11:02:00","10/10/2023",84.43,55.22
"low_current","0",408,6.8,"02:01.7",1.59892175981864,38.712,16.13,2.4,0.531478917,363,0.363,"2",1,-1,94,0,0,0,1.9,0,0,-0.2,-0.179,"0:02:57",40,1,38.71,"11:02:01","10/10/2023",84.45,55.22
"low_current","0",409,6.82,"02:02.7",2.27013335517888,185.2659,15.93,11.63,1.101403351,365,0.365,"2",-0.5,0.8,95,0,0,0,1.8,0,0,-0.4,-0.123,"0:02:58",40,1,185.25,"11:02:02","10/10/2023",84.47,55.22
"low_current","0",410,6.83,"02:03.7",2.73184024475089,538.3122,15.42,34.91,1.555215405,369,0.369,"4",-3.2,0.8,94,0,0,0,1.8,0,0,-0.6,-0.226,"0:02:59",40,1,538.35,"11:02:03","10/10/2023",84.51,55.24
"low_current","0",411,6.85,"02:04.7",2.85304999689992,711.9351,14.67,48.53,1.694868328,381,0.381,"12",1.2,-1.4,94,0,0,0,2.2,0,0,-0.4,-0.312,"0:03:00",40,1,711.84,"11:02:04","10/10/2023",84.52,55.24
"low_current","0",412,6.87,"02:05.7",2.39296149340097,246.1505,15.53,15.85,1.226599905,384,0.384,"3",1.7,0.2,95,0,0,0,2.3,0,0,-0.7,-0.338,"0:03:01",40,1,246.09,"11:02:05","10/10/2023",84.54,55.24
"low_current","0",413,6.88,"02:06.7",2.8257460405306,668.493,14.58,45.85,1.670709595,396,0.396,"12",2.4,-2.6,95,0,0,0,2.5,0,0,-0.6,-0.44,"0:03:02",40,1,668.68,"11:02:06","10/10/2023",84.56,55.26
"low_current","0",414,6.9,"02:07.7",2.83167125825717,677.6897,14.71,46.07,1.672744198,409,0.409,"13",-0.1,-1.1,95,0,0,0,2.6,0,0,-0.8,-0.395,"0:03:03",40,1,677.78,"11:02:07","10/10/2023",84.58,55.29
"low_current","0",415,6.92,"02:08.7",2.73918082835491,547.5053,14.89,36.77,1.577146985,424,0.424,"15",0.1,-0.4,95,0,0,0,2.7,0,0,-0.5,-0.392,"0:03:04",40,1,547.58,"11:02:08","10/10/2023",84.61,55.29
"low_current","0",416,6.93,"02:09.7",1.37014655103942,22.4502,15.81,1.42,0.383815366,428,0.428,"4",1.5,1,94,0,0,0,2.7,0,0,-0.3,-0.359,"0:03:05",40,1,22.45,"11:02:09","10/10/2023",84.63,55.29
"low_current","0",417,6.95,"02:10.7",2.68119165259172,478.9452,15.42,31.06,1.505963518,433,0.433,"5",0.4,0,94,0,0,0,2.7,0,0,-0.6,-0.379,"0:03:06",40,1,479.04,"11:02:10","10/10/2023",84.63,55.31
"low_current","0",418,6.97,"02:11.7",2.50972927222212,322.392,15.2,21.21,1.346548559,438,0.438,"5",-0.1,-1.1,95,0,0,0,2.6,0,0,-0.7,-0.397,"0:03:07",40,1,322.46,"11:02:11","10/10/2023",84.65,55.31
"low_current","0",419,6.98,"02:12.7",2.59016926081508,388.1968,14.66,26.48,1.439016728,449,0.449,"11",-1.3,-0.9,94,0,0,0,2.7,0,0,-0.5,-0.428,"0:03:08",40,1,388.25,"11:02:12","10/10/2023",84.69,55.31
"low_current","0",420,7,"02:13.7",2.14000966981811,137.0415,15.45,8.87,0.994317153,454,0.454,"5",1.4,-3.5,94,0,0,0,2.7,0,0,-0.7,-0.399,"0:03:09",40,1,137.02,"11:02:13","10/10/2023",84.72,55.31
"low_current","0",421,7.02,"02:14.7",2.55805111275513,360.4524,15.51,23.24,1.384532615,464,0.464,"10",0.8,2.1,90,0,0,0,2.9,0,0,-0.4,-0.408,"0:03:10",40,1,360.41,"11:02:14","10/10/2023",84.72,55.31
"low_current","0",422,7.03,"02:15.7",2.45793077102828,286.0323,15.11,18.93,1.299507299,469,0.469,"5",0,5.1,90,0,0,0,2.9,0,0,-0.5,-0.415,"0:03:11",40,1,285.98,"11:02:15","10/10/2023",84.76,55.31
"low_current","0",423,7.05,"02:16.7",2.86451108105839,731,14.62,50,1.707570176,479,0.479,"10",0.6,2.2,88,0,0,0,3.1,0,0,-0.4,-0.438,"0:03:12",40,1,730.8,"11:02:16","10/10/2023",84.78,55.29
"low_current","0",424,7.07,"02:17.7",2.15512339371071,141.93,15.77,9,1,483,0.483,"4",1.1,2.2,74,0,0,0,3,0,0,-0.1,-0.298,"0:03:13",40,1,141.97,"11:02:17","10/10/2023",84.79,55.29
"low_current","0",425,7.08,"02:18.7",2.17512895525958,148.668,15.6,9.53,1.022428371,486,0.486,"3",-0.3,1.9,74,0,0,0,2.7,0,0,-0.3,-0.165,"0:03:14",40,1,148.69,"11:02:18","10/10/2023",84.81,55.29
"low_current","0",426,7.1,"02:19.7",2.48002103572824,301.0098,15.54,19.37,1.308991029,490,0.49,"4",1.6,-1,77,0,0,0,2.6,0,0,-0.5,-0.288,"0:03:15",40,1,300.93,"11:02:19","10/10/2023",84.85,55.26
"low_current","0",427,7.12,"02:20.7",1.42040797185171,25.3274,16.03,1.58,0.411619706,498,0.498,"8",2.1,-4.8,79,0,0,0,2.7,0,0,-0.2,-0.337,"0:03:16",40,1,25.32,"11:02:20","10/10/2023",84.87,55.26
"low_current","0",428,7.13,"02:21.7",1.71364172182014,50.718,16.05,3.16,0.619093331,498,0.498,"0",2,-0.1,79,0,0,0,2.7,0,0,0,-0.344,"0:03:17",40,1,50.72,"11:02:21","10/10/2023",84.88,55.24
"low_current","0",429,7.15,"02:22.7",1.6172184825881,40.4208,16.04,2.52,0.546542663,499,0.499,"1",0.6,2.7,78,0,0,0,2.8,0,0,-0.3,-0.355,"0:03:18",40,1,40.41,"11:02:22","10/10/2023",84.9,55.24
"low_current","0",430,7.17,"02:23.7",2.53156627808612,339.0684,15.11,22.44,1.369957607,502,0.502,"3",0.5,2,79,0,0,0,2.9,0,0,-0.6,-0.426,"0:03:19",40,1,339.02,"11:02:23","10/10/2023",84.92,55.24
"low_current","0",431,7.18,"02:24.7",1.20572120246283,15.0591,14.91,1.01,0.303196057,511,0.511,"9",2.9,-1.2,79,0,0,0,2.8,0,0,-0.3,-0.421,"0:03:20",50,1,15.06,"11:02:24","10/10/2023",84.94,55.22
"low_current","0",432,7.2,"02:25.7",1.2934244345038,18.6528,16.08,1.16,0.334453751,512,0.512,"1",0.9,1.9,77,0,0,0,2.7,0,0,-0.1,-0.331,"0:03:21",40,1,18.65,"11:02:25","10/10/2023",84.96,55.22
"low_current","0",433,7.22,"02:26.7",1.75422904126635,55.7844,16.03,3.48,0.651278014,512,0.512,"0",-0.2,4.2,76,0,0,0,2.7,0,0,0,-0.324,"0:03:22",30,1,55.78,"11:02:26","10/10/2023",84.97,55.22
"low_current","0",434,7.23,"02:27.7",1.57297145522703,36.4086,16.11,2.26,0.5132176,513,0.513,"1",1.2,3,77,0,0,0,2.7,0,0,-0.2,-0.34,"0:03:23",30,1,36.42,"11:02:27","10/10/2023",84.99,55.22
"low_current","0",435,7.25,"02:28.7",1.98147248285239,94.8236,15.91,5.96,0.84260924,514,0.514,"1",1.3,5.4,76,0,0,0,2.5,0,0,0,-0.319,"0:03:24",30,1,94.85,"11:02:28","10/10/2023",85.01,55.22
"low_current","0",436,7.27,"02:29.7",1.53995258900249,33.6699,16.11,2.09,0.489958479,516,0.516,"2",-1,6.3,78,0,0,0,2.5,0,0,0,-0.258,"0:03:25",30,1,33.68,"11:02:29","10/10/2023",85.03,55.2
"low_current","0",437,7.28,"02:30.7",1.42670640604631,25.712,16.07,1.6,0.414973348,517,0.517,"1",2,2,87,0,0,0,2.4,0,0,0.1,-0.188,"0:03:26",30,1,25.72,"11:02:30","10/10/2023",85.05,55.2
"low_current","0",438,7.3,"02:31.7",1.88585517518737,75.8874,16.01,4.74,0.758911892,517,0.517,"0",1.6,2.9,81,0,0,0,2.2,0,0,-0.2,-0.111,"0:03:27",30,1,75.87,"11:02:31","10/10/2023",85.06,55.18
"low_current","0",439,7.32,"02:32.7",2.5780043783338,377.4464,15.52,24.32,1.403463701,522,0.522,"5",1.3,3.8,80,0,0,0,2.2,0,0,-0.2,-0.166,"0:03:28",30,1,377.5,"11:02:32","10/10/2023",85.08,55.2
"low_current","0",440,7.33,"02:33.7",1.78726772685985,60.2728,16.03,3.76,0.677606953,524,0.524,"2",3.7,0.7,87,0,0,0,2.2,0,0,0,-0.181,"0:03:29",30,1,60.28,"11:02:33","10/10/2023",85.1,55.18
"low_current","1",441,7.35,"02:34.7",1.52140355008275,32.2203,16.03,2.01,0.478566496,525,0.525,"1",2.3,1.3,92,0,0,0,2.2,0,0,0,-0.163,"0:03:30",30,1,32.22,"11:02:34","10/10/2023",85.12,55.2
"low_current","1",442,7.37,"02:35.7",1.30189771719521,19.04,16,1.19,0.340444115,525,0.525,"0",3.9,1.4,95,0,0,0,2.1,0,0,0,-0.132,"0:03:31",30,1,19.04,"11:02:35","10/10/2023",85.14,55.18
"low_current","1",443,7.38,"02:36.7",1.89993863196196,78.4216,16.07,4.88,0.769377326,526,0.526,"1",5,1.9,95,0,0,0,1.9,0,0,0,-0.074,"0:03:32",30,1,78.43,"11:02:36","10/10/2023",85.15,55.18
"low_current","1",444,7.4,"02:37.7",2.21232746200663,162.0525,15.81,10.25,1.051152522,528,0.528,"2",4.7,1.7,94,0,0,0,1.8,0,0,-0.1,-0.055,"0:03:33",30,1,162.02,"11:02:37","10/10/2023",85.17,55.17
"low_current","1",445,7.42,"02:38.7",1.41768422128358,25.1628,16.13,1.56,0.408239965,529,0.529,"1",4.4,1.8,93,0,0,0,1.9,0,0,0,-0.079,"0:03:34",30,1,25.17,"11:02:38","10/10/2023",85.19,55.18
"low_current","1",446,7.43,"02:39.7",1.20900535788576,15.181,16.15,0.94,0.28780173,529,0.529,"0",3.9,2.2,92,0,0,0,1.8,0,0,0,-0.098,"0:03:35",30,1,15.18,"11:02:39","10/10/2023",85.21,55.17
"low_current","1",447,7.45,"02:40.7",1.96509629065713,91.2776,16.07,5.68,0.824776462,530,0.53,"1",5.2,0,93,0,0,0,1.8,0,0,-0.1,-0.092,"0:03:36",30,1,91.25,"11:02:40","10/10/2023",85.23,55.17
"low_current","1",448,7.47,"02:41.7",1.51178312760952,31.4925,16.15,1.95,0.469822016,530,0.53,"0",4.4,0,93,0,0,0,1.7,0,0,0,-0.089,"0:03:37",30,1,31.49,"11:02:41","10/10/2023",85.24,55.17
"low_current","1",449,7.48,"02:42.7",1.29901017966258,18.9072,16.16,1.17,0.336459734,531,0.531,"1",6.1,-3,90,0,0,0,1.6,0,0,0,-0.058,"0:03:38",30,1,18.91,"11:02:42","10/10/2023",85.26,55.17
"low_current","1",450,7.5,"02:43.7",1.25057612506852,16.8064,16.16,1.04,0.309630167,531,0.531,"0",6,-0.6,92,0,0,0,1.5,0,0,0,-0.019,"0:03:39",30,1,16.81,"11:02:43","10/10/2023",85.3,55.17
"low_current","1",451,7.52,"02:44.7",1.14438737410194,12.944,16.18,0.8,0.255272505,531,0.531,"0",6.6,-0.3,89,0,0,0,1.4,0,0,0,0,"0:03:40",30,1,12.94,"11:02:44","10/10/2023",85.32,55.17
"low_current","1",452,7.53,"02:45.7",1.14438737410194,12.944,16.18,0.8,0.255272505,532,0.532,"1",5.1,-1.6,89,0,0,0,1.4,0,0,0,0.018,"0:03:41",30,1,12.94,"11:02:45","10/10/2023",85.33,55.17
"low_current","1",453,7.55,"02:46.7",1.21834641204515,15.5328,16.18,0.96,0.292256071,532,0.532,"0",3.9,-0.5,90,0,0,0,1.3,0,0,0,0.048,"0:03:42",30,1,15.53,"11:02:46","10/10/2023",85.35,55.18
"low_current","1",454,7.57,"02:47.7",1.13931854787632,12.7822,16.18,0.79,0.252853031,532,0.532,"0",4.8,-1.6,90,0,0,0,1.2,0,0,0,0.053,"0:03:43",30,1,12.79,"11:02:47","10/10/2023",85.37,55.15
"low_current","1",455,7.58,"02:48.7",1.21834641204515,15.5328,16.18,0.96,0.292256071,532,0.532,"0",5.1,-2.3,89,0,0,0,1.2,0,0,0,0.063,"0:03:44",30,1,15.54,"11:02:48","10/10/2023",85.39,55.17
"low_current","1",456,7.6,"02:49.7",1.21834641204515,15.5328,16.18,0.96,0.292256071,533,0.533,"1",4.8,-3,89,0,0,0,1.1,0,0,0,0.079,"0:03:45",30,1,15.54,"11:02:49","10/10/2023",85.41,55.17
"low_current","1",457,7.62,"02:50.7",1.26657034255154,17.4744,16.18,1.08,0.318063335,533,0.533,"0",4.9,-2.6,89,0,0,0,1,0,0,0,0.09,"0:03:46",30,1,17.48,"11:02:50","10/10/2023",85.42,55.17
"low_current","1",458,7.63,"02:51.7",1.23502315949522,16.18,16.18,1,0.301029996,533,0.533,"0",5.1,-2.7,89,0,0,0,1,0,0,0,0.08,"0:03:47",30,1,16.18,"11:02:51","10/10/2023",85.46,55.15
"low_current","1",459,7.65,"02:52.7",1.23116619197025,16.0281,16.19,0.99,0.298853076,533,0.533,"0",5.2,-2.6,89,0,0,0,0.9,0,0,0,0.062,"0:03:48",30,1,16.03,"11:02:52","10/10/2023",85.46,55.17
"low_current","1",460,7.67,"02:53.7",1.19231650470274,14.571,16.19,0.9,0.278753601,534,0.534,"1",5.6,-2.6,89,0,0,0,0.8,0,0,0,0.044,"0:03:49",30,1,14.57,"11:02:53","10/10/2023",85.48,55.17
"low_current","1",461,7.68,"02:54.7",1.20565629318089,15.0567,16.19,0.93,0.285557309,534,0.534,"0",5.5,-2.6,89,0,0,0,0.8,0,0,0,0.034,"0:03:50",30,1,15.06,"11:02:54","10/10/2023",85.51,55.17
"low_current","1",462,7.7,"02:55.7",1.19705990806021,14.742,16.2,0.91,0.281033367,534,0.534,"0",5.1,-2.8,89,0,0,0,0.7,0,0,0,0.037,"0:03:51",30,1,14.74,"11:02:55","10/10/2023",85.51,55.17
"low_current","1",463,7.72,"02:56.7",1.2314186139083,16.038,16.2,0.99,0.298853076,535,0.535,"1",5.3,-2.9,89,0,0,0,0.6,0,0,0,0.036,"0:03:52",30,1,16.04,"11:02:56","10/10/2023",85.53,55.17
"low_current","1",464,7.73,"02:57.7",1.18344068003795,14.256,16.2,0.88,0.274157849,535,0.535,"0",5.5,-2.4,89,0,0,0,0.5,0,0,0,0.023,"0:03:53",30,1,14.25,"11:02:57","10/10/2023",85.55,55.17
"low_current","1",465,7.75,"02:58.7",1.19256745333655,14.58,16.2,0.9,0.278753601,535,0.535,"0",5.5,-2.8,89,0,0,0,0.5,0,0,0,0.005,"0:03:54",30,1,14.58,"11:02:58","10/10/2023",85.57,55.17
"low_current","1",466,7.77,"02:59.7",1.17905459565602,14.1027,16.21,0.87,0.271841607,535,0.535,"0",5.4,-2.3,89,0,0,0,0.4,0,0,0,-0.001,"0:03:55",30,1,14.1,"11:02:59","10/10/2023",85.6,55.17
"low_current","1",467,7.78,"03:00.7",1.19731088874457,14.7511,16.21,0.91,0.281033367,536,0.536,"1",5.4,-2.3,90,0,0,0,0.3,0,0,0,-0.004,"0:03:56",30,1,14.75,"11:03:00","10/10/2023",85.6,55.17
"low_current","1",468,7.8,"03:01.7",1.21051648943401,15.2374,16.21,0.94,0.28780173,536,0.536,"0",5.7,-2.5,90,0,0,0,0.1,0,0,0,-11.93,"0:03:57",30,1,15.23,"11:03:01","10/10/2023",85.64,55.17
"low_current","1",469,7.82,"03:02.7",1.24762962067911,16.686,16.2,1.03,0.307496038,536,0.536,"0",5.1,-2.6,90,0,0,0,0.1,0,0,0,-11.893,"0:03:58",30,1,16.68,"11:03:02","10/10/2023",85.64,55.17
"low_current","1",470,7.83,"03:03.7",1.27834196906091,17.982,16.2,1.11,0.324282455,536,0.536,"0",5.3,-3.5,89,0,0,0,0,0,0,0,-11.853,"0:03:59",30,1,17.99,"11:03:03","10/10/2023",85.66,55.17
"low_current","1",471,7.85,"03:04.7",1.33743529955477,20.7488,16.21,1.28,0.357934847,537,0.537,"1",5.2,-3.1,90,0,0,0,0,0,0,0,-11.831,"0:04:00",30,1,20.74,"11:03:04","10/10/2023",85.68,55.17
"low_current","1",472,7.87,"03:05.7",1.24788247214948,16.6963,16.21,1.03,0.307496038,537,0.537,"0",5.3,-3.2,89,0,0,0,0,0,0,0,-11.853,"0:04:01",30,1,16.69,"11:03:05","10/10/2023",85.71,55.17
"low_current","1",473,7.88,"03:06.7",1.19731088874457,14.7511,16.21,0.91,0.281033367,537,0.537,"0",5.8,-2.7,90,0,0,0,0,0,0,0,-11.897,"0:04:02",30,1,14.75,"11:03:06","10/10/2023",85.71,55.17
"low_current","1",474,7.9,"03:07.7",1.1928182570483,14.589,16.21,0.9,0.278753601,537,0.537,"0",5.5,-2.2,90,0,0,0,0,0,0,0,-11.931,"0:04:03",30,1,14.59,"11:03:07","10/10/2023",85.75,55.17
"low_current","1",475,7.92,"03:08.7",1.1928182570483,14.589,16.21,0.9,0.278753601,538,0.538,"1",5.6,-2.7,90,0,0,0,0,0,0,0,-11.934,"0:04:04",30,1,14.59,"11:03:08","10/10/2023",85.75,55.17
"low_current","1",476,7.93,"03:09.7",1.21051648943401,15.2374,16.21,0.94,0.28780173,538,0.538,"0",5.3,-2.5,90,0,0,0,0,0,0,0,-11.917,"0:04:05",30,1,15.24,"11:03:09","10/10/2023",85.78,55.17
"low_current","1",477,7.95,"03:10.7",1.20615908654984,15.0753,16.21,0.93,0.285557309,538,0.538,"0",5.3,-3,90,0,0,0,0,0,0,0,-11.912,"0:04:06",30,1,15.08,"11:03:10","10/10/2023",85.78,55.17
"low_current","1",478,7.97,"03:11.7",1.16484041963565,13.6164,16.21,0.84,0.264817823,538,0.538,"0",5.2,-2.5,90,0,0,0,0,0,0,0,-11.912,"0:04:07",30,1,13.62,"11:03:11","10/10/2023",85.8,55.17
"low_current","1",479,7.98,"03:12.7",1.21910229124141,15.5616,16.21,0.96,0.292256071,539,0.539,"1",5.5,-2.6,89,0,0,0,0,0,0,0,-11.916,"0:04:08",30,1,15.56,"11:03:12","10/10/2023",85.82,55.18
"low_current","1",480,8,"03:13.7",1.24788247214948,16.6963,16.21,1.03,0.307496038,539,0.539,"0",5.6,-2.7,89,0,0,0,0,0,0,0,-11.935,"0:04:09",30,1,16.7,"11:03:13","10/10/2023",85.86,55.17
"low_current","1",481,8.02,"03:14.7",1.40033072189744,24.138,16.2,1.49,0.396199347,539,0.539,"0",5.5,-2.7,89,0,0,0,0,0,0,0,-11.929,"0:04:10",30,1,24.13,"11:03:14","10/10/2023",85.87,55.17
"low_current","1",482,8.03,"03:15.7",1.42745364940132,25.758,16.2,1.59,0.413299764,540,0.54,"1",5.1,-3.1,89,0,0,0,0,0,0,0,-11.89,"0:04:11",30,1,25.75,"11:03:15","10/10/2023",85.91,55.18
"low_current","1",483,8.05,"03:16.7",1.47211696632086,28.6563,16.19,1.77,0.442479769,540,0.54,"0",5.2,-3.3,89,0,0,0,0,0,0,0,-11.857,"0:04:12",30,1,28.66,"11:03:16","10/10/2023",85.91,55.18
"low_current","1",484,8.07,"03:17.7",1.37734268364084,22.842,16.2,1.41,0.382017043,541,0.541,"1",5.5,-2.8,89,0,0,0,0,0,0,0,-11.888,"0:04:13",30,1,22.85,"11:03:17","10/10/2023",85.95,55.17
"low_current","1",485,8.08,"03:18.7",1.28594642450987,18.3173,16.21,1.13,0.328379603,541,0.541,"0",5.2,-2.4,89,0,0,0,0,0,0,0,-11.938,"0:04:14",30,1,18.32,"11:03:18","10/10/2023",85.96,55.17
"low_current","1",486,8.1,"03:19.7",1.24010474261863,16.3822,16.22,1.01,0.303196057,541,0.541,"0",5.6,-1.2,90,0,0,0,0,0,0,0,-11.99,"0:04:15",30,1,16.38,"11:03:19","10/10/2023",85.98,55.17
"low_current","1",487,8.12,"03:20.7",1.17930470154015,14.1114,16.22,0.87,0.271841607,542,0.542,"1",6.9,-3,89,0,0,0,0,0,0,0,-11.992,"0:04:16",30,1,14.11,"11:03:20","10/10/2023",86.02,55.17
"low_current","1",488,8.13,"03:21.7",1.21508211501317,15.409,16.22,0.95,0.290034611,542,0.542,"0",4.9,-2.5,89,0,0,0,0,0,0,0,-11.95,"0:04:17",30,1,15.41,"11:03:21","10/10/2023",86.04,55.17
"low_current","1",489,8.15,"03:22.7",1.25990909379213,17.1932,16.22,1.06,0.31386722,542,0.542,"0",4.7,-3.2,89,0,0,0,0,0,0,0,-11.896,"0:04:18",30,1,17.19,"11:03:22","10/10/2023",86.05,55.17
"low_current","1",490,8.17,"03:23.7",1.42481632427935,25.596,16.2,1.58,0.411619706,543,0.543,"1",5,-2.9,89,0,0,0,0,0,0,0,-11.895,"0:04:19",30,1,25.6,"11:03:23","10/10/2023",86.07,55.17
"low_current","1",491,8.18,"03:24.7",1.53157087554904,33.0072,16.18,2.04,0.482873584,543,0.543,"0",5.3,-2.6,90,0,0,0,0,0,0,0,-11.916,"0:04:20",30,1,33.02,"11:03:24","10/10/2023",86.09,55.17
"low_current","1",492,8.2,"03:25.7",1.49520148423979,30.2753,16.19,1.87,0.457881897,544,0.544,"1",5.4,-2.4,90,0,0,0,0,0,0,0,-11.935,"0:04:21",30,1,30.27,"11:03:25","10/10/2023",86.11,55.17
